,ID,pubmed_id,cpd_key,accession,protein,organism,IUPAC,smiles,CHEMBLID,Agonist_assay,Antagonist_assay,Binding_assay,Binding_assay_value,profile,activity,type_activity_test,ref_activity,ref_activity_conc,ref_competitive_bdg,ref_competitive_bdg_concentration,ref_competitive_bdg_Kd,other_RBA_ref_cpd,other_RBA_ref_IC50,ag_type,ag_eq,ag_val,ag_unit,antag_type,antag_eq,antag_val,antag_unit,binding_eq,p_binding_value,p_binding_type,binder_nonbinder,binding_assay_type,canonical_smile,activity_val,HAMW,MW,numHdon,numHacc,rotabonds,ArRings,logP,TPSA,BM,IEC50_based_annotation,perc_based_annotation,transfered_IEC50_annot,transfered_perc_annot,Bmcluster
7764,4411,15115388,11,P04150,GR,Homo sapiens,"((R)-4-Fluoro-phenyl)-[(4aR,5S)-1-(4-fluoro-phenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl]-methanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4ccc(F)cc4)c5ccc(F)cc5,CHEMBL79807,IL-6 production assay,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 6.2nM,partial agonist,67.50%,agonist,dexamethasone,,dexamethasone,2.5nM,,,,EC50,=,9.7,nM,,,,,=,8.207608311,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1ccc(F)cc1,67.5,382.284,406.1856698,1,3,3,3,5.63,38.05,C1CCC(CC2CCCC3CC4C(CCC4C4CCCCC4)CC23)CC1,agonist,partial agonist,agonist,partial agonist,248
7765,4411,15808489,1,P04150,GR,Homo sapiens,"(R)-(4-Fluoro-phenyl)-[(4aR,5S)-1-(4-fluoro-phenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl]-methanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4ccc(F)cc4)c5ccc(F)cc5,CHEMBL79807,IL-6 production assay,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 5.3nM,partial agonist,67.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,9.7,nM,,,,,=,8.27572413,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1ccc(F)cc1,67,382.284,406.1856698,1,3,3,3,5.63,38.05,C1CCC(CC2CCCC3CC4C(CCC4C4CCCCC4)CC23)CC1,agonist,partial agonist,agonist,partial agonist,248
7766,4411,17467988,6,P04150,GR,Homo sapiens,"(R)-(4-fluorophenyl)((4aR,5S)-1-(4-fluorophenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl)methanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4ccc(F)cc4)c5ccc(F)cc5,CHEMBL79807,IL-6 inhibition ,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 5.3nM,partial agonist,67.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,9.7,nM,,,,,=,8.27572413,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1ccc(F)cc1,67,382.284,406.1856698,1,3,3,3,5.63,38.05,C1CCC(CC2CCCC3CC4C(CCC4C4CCCCC4)CC23)CC1,agonist,partial agonist,agonist,partial agonist,248
7770,4412,15808489,12,P04150,GR,Homo sapiens,"(R)-[(4aR,5S)-1-(4-Fluoro-phenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl]-(6-fluoro-pyridin-3-yl)-methanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4ccc(F)nc4)c5ccc(F)cc5,CHEMBL362914,IL-6 production assay,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 13.6nM,agonist,86.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,13,nM,,,,,=,7.866461092,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1ccc(F)nc1,86,384.28,407.1809188,1,4,3,3,5.025,50.94,C1CCC(CC2CCCC3CC4C(CCC4C4CCCCC4)CC23)CC1,agonist,agonist,agonist,agonist,248
7771,4413,15115388,14,P04150,GR,Homo sapiens,"(R)-4-{[(4aR,5S)-1-(4-Fluoro-phenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl]-hydroxy-methyl}-phenol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4ccc(O)cc4)c5ccc(F)cc5,CHEMBL81397,IL-6 production assay,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 9.5nM,agonist,76.50%,agonist,dexamethasone,,dexamethasone,2.5nM,,,,EC50,=,19.5,nM,,,,,=,8.022276395,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1ccc(O)cc1,76.5,379.285,404.1900063,2,4,3,3,5.1965,58.28,C1CCC(CC2CCCC3CC4C(CCC4C4CCCCC4)CC23)CC1,agonist,agonist,agonist,agonist,248
7772,4414,15115388,13,P04150,GR,Homo sapiens,"(R)-3-{[(4aR,5S)-1-(4-Fluoro-phenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl]-hydroxy-methyl}-phenol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4cccc(O)c4)c5ccc(F)cc5,CHEMBL309909,IL-6 production assay,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 24.9nM,partial agonist,65.70%,agonist,dexamethasone,,dexamethasone,2.5nM,,,,EC50,=,54.2,nM,,,,,=,7.603800653,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1cccc(O)c1,65.7,379.285,404.1900063,2,4,3,3,5.1965,58.28,C1CCC(CC2CCCC3CC4C(CCC4C4CCCCC4)CC23)CC1,agonist,partial agonist,agonist,partial agonist,248
7774,4415,15115388,10,P04150,GR,Homo sapiens,"[(4aR,5S)-1-(4-Fluoro-phenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl]-(R)-phenyl-methanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4ccccc4)c5ccc(F)cc5,CHEMBL81591,IL-6 production assay,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 8.4nM,partial agonist,61.30%,agonist,dexamethasone,,dexamethasone,2.5nM,,,,EC50,=,2.9,nM,,,,,=,8.075720714,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1ccccc1,61.3,363.286,388.1950916,1,3,3,3,5.4909,38.05,C1CCC(CC2CCCC3CC4C(CCC4C4CCCCC4)CC23)CC1,agonist,partial agonist,agonist,partial agonist,248
7778,4416,15115388,12,P04150,GR,Homo sapiens,"((R)-2-Fluoro-phenyl)-[(4aR,5S)-1-(4-fluoro-phenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl]-methanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4ccccc4F)c5ccc(F)cc5,CHEMBL310365,IL-6 production assay,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 7.2nM,partial agonist,45.00%,agonist,dexamethasone,,dexamethasone,2.5nM,,,,EC50,=,2.7,nM,,,,,=,8.142667504,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1ccccc1F,45,382.284,406.1856698,1,3,3,3,5.63,38.05,C1CCC(CC2CCCC3CC4C(CCC4C4CCCCC4)CC23)CC1,agonist,partial agonist,agonist,partial agonist,248
7779,4417,15808489,8,P04150,GR,Homo sapiens,"(R)-[(4aR,5S)-1-(4-Fluoro-phenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl]-thiophen-2-yl-methanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4cccs4)c5ccc(F)cc5,CHEMBL196347,IL-6 production assay,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 7.1nM,partial agonist,54.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,37,nM,,,,,=,8.148741651,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1cccs1,54,371.331,394.1515126,1,4,3,3,5.5524,38.05,C1CCC(C2CCC3CC4C(CC5CCCC5)CCCC4CC32)CC1,agonist,partial agonist,agonist,partial agonist,88
7780,4418,15808489,11,P04150,GR,Homo sapiens,"(R)-[(4aR,5S)-1-(4-Fluoro-phenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl]-pyridin-4-yl-methanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4ccncc4)c5ccc(F)cc5,CHEMBL365818,IL-6 production assay,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 23.2nM,partial agonist,68.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,38,nM,,,,,=,7.634512015,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1ccncc1,68,365.282,389.1903406,1,4,3,3,4.8859,50.94,C1CCC(CC2CCCC3CC4C(CCC4C4CCCCC4)CC23)CC1,agonist,partial agonist,agonist,partial agonist,248
7781,4419,15808489,7,P04150,GR,Homo sapiens,"(R)-[(4aR,5S)-1-(4-Fluoro-phenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl]-furan-3-yl-methanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4cocc4)c5ccc(F)cc5,CHEMBL371376,IL-6 production assay,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 2.9nM,partial agonist,57.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,2.7,nM,,,,,=,8.537602002,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1ccoc1,57,355.263,378.1743562,1,4,3,3,5.0839,51.19,C1CCC(C2CCC3CC4C(CC5CCCC5)CCCC4CC32)CC1,agonist,partial agonist,agonist,partial agonist,88
7782,442,21349714,(+/-)-26,P04150,GR,Homo sapiens,"(+/-)-(3R,4S)-5,7-difluoro-6-(1H-indol-7-yl)-2,2,4-trimethyl-1,2,3,4-tetrahydroquinolin-3-yl 3-acetylphenylcarbamate",C[C@@H]1[C@@H](OC(=O)Nc2cccc(c2)C(=O)C)C(C)(C)Nc3cc(F)c(c(F)c13)c4cccc5cc[nH]c45,CHEMBL1684359,GRE activation,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 9.4nM,agonist,98.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,29,nM,,,,,=,8.026872146,pKi,B,radiometric,CC(=O)c1cccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)c1,98,476.333,503.2020482,3,4,4,4,7.2406,83.22,CC(CC1CCCCC1)CC1CCC2CCC(C3CCCC4CCCC43)CC2C1,agonist,agonist,agonist,agonist,1042
7785,4420,17467988,10,P04150,GR,Homo sapiens,"(R)-((4aR,5S)-1-(4-fluorophenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl)(thiophen-3-yl)methanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4ccsc4)c5ccc(F)cc5,CHEMBL233390,IL-6 inhibition ,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 5.1nM,agonist,81.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,1,nM,,,,,=,8.292429824,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1ccsc1,81,371.331,394.1515126,1,4,3,3,5.5524,38.05,C1CCC(C2CCC3CC4C(CC5CCCC5)CCCC4CC32)CC1,agonist,agonist,agonist,agonist,88
7786,4421,15808489,15,P04150,GR,Homo sapiens,"(R)-Benzo[b]thiophen-3-yl-[(4aR,5S)-1-(4-fluoro-phenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl]-methanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4csc5ccccc45)c6ccc(F)cc6,CHEMBL363179,IL-6 production assay,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 5.1nM,agonist,86.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,18,nM,,,,,=,8.292429824,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1csc2ccccc12,86,419.375,444.1671626,1,4,3,4,6.7056,38.05,C1CCC(C2CCC3CC4C(CC5CCC6CCCCC65)CCCC4CC32)CC1,agonist,agonist,agonist,agonist,84
7787,4421,17467988,16,P04150,GR,Homo sapiens,"(R)-benzo[b]thiophen-3-yl((4aR,5S)-1-(4-fluorophenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl)methanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4csc5ccccc45)c6ccc(F)cc6,CHEMBL363179,IL-6 inhibition ,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 5.1nM,agonist,86.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,18,nM,,,,,=,8.292429824,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1csc2ccccc12,86,419.375,444.1671626,1,4,3,4,6.7056,38.05,C1CCC(C2CCC3CC4C(CC5CCC6CCCCC65)CCCC4CC32)CC1,agonist,agonist,agonist,agonist,84
7789,4422,15115388,20,P04150,GR,Homo sapiens,"((S)-4-Fluoro-phenyl)-[(4aR,5S)-1-(4-fluoro-phenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl]-methanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@H](O)c4ccc(F)cc4)c5ccc(F)cc5,CHEMBL311034,IL-6 production assay,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 20.4nM,partial agonist,48.50%,agonist,dexamethasone,,dexamethasone,2.5nM,,,,EC50,=,15.5,nM,,,,,=,7.690369833,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@H](O)c1ccc(F)cc1,48.5,382.284,406.1856698,1,3,3,3,5.63,38.05,C1CCC(CC2CCCC3CC4C(CCC4C4CCCCC4)CC23)CC1,agonist,partial agonist,agonist,partial agonist,248
7790,4422,17467988,7,P04150,GR,Homo sapiens,"(S)-(4-fluorophenyl)((4aR,5S)-1-(4-fluorophenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl)methanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@H](O)c4ccc(F)cc4)c5ccc(F)cc5,CHEMBL311034,IL-6 inhibition ,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 10.4nM,partial agonist,48.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,16.5,nM,,,,,=,7.982966661,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@H](O)c1ccc(F)cc1,48,382.284,406.1856698,1,3,3,3,5.63,38.05,C1CCC(CC2CCCC3CC4C(CCC4C4CCCCC4)CC23)CC1,agonist,partial agonist,agonist,partial agonist,248
7794,4423,15808489,13,P04150,GR,Homo sapiens,"(S)-[(4aR,5S)-1-(4-Fluoro-phenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl]-(6-fluoro-pyridin-3-yl)-methanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@H](O)c4ccc(F)nc4)c5ccc(F)cc5,CHEMBL364015,IL-6 production assay,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 9.1nM,agonist,76.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,21,nM,,,,,=,8.040958608,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@H](O)c1ccc(F)nc1,76,384.28,407.1809188,1,4,3,3,5.025,50.94,C1CCC(CC2CCCC3CC4C(CCC4C4CCCCC4)CC23)CC1,agonist,agonist,agonist,agonist,248
7795,4424,15808489,16,P04150,GR,Homo sapiens,"(S)-Benzo[b]thiophen-3-yl-[(4aR,5S)-1-(4-fluoro-phenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl]-methanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@H](O)c4csc5ccccc45)c6ccc(F)cc6,CHEMBL372684,IL-6 production assay,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 1.5nM,agonist,94.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,6,nM,,,,,=,8.823908741,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@H](O)c1csc2ccccc12,94,419.375,444.1671626,1,4,3,4,6.7056,38.05,C1CCC(C2CCC3CC4C(CC5CCC6CCCCC65)CCCC4CC32)CC1,agonist,agonist,agonist,agonist,84
7796,4424,17467988,17,P04150,GR,Homo sapiens,"(S)-benzo[b]thiophen-3-yl((4aR,5S)-1-(4-fluorophenyl)-4a-methyl-4,4a,5,6,7,8-hexahydro-1H-benzo[f]indazol-5-yl)methanol",C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@H](O)c4csc5ccccc45)c6ccc(F)cc6,CHEMBL372684,IL-6 inhibition ,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 1.5nM,agonist,94.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,6,nM,,,,,=,8.823908741,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@H](O)c1csc2ccccc12,94,419.375,444.1671626,1,4,3,4,6.7056,38.05,C1CCC(C2CCC3CC4C(CC5CCC6CCCCC65)CCCC4CC32)CC1,agonist,agonist,agonist,agonist,84
7801,4429,17467988,14,P04150,GR,Homo sapiens,"(R)-benzo[b]thiophen-2-yl((4aR,5S)-1-(4-fluorophenyl)-4a-methyl-1,4,4a,5,6,7-hexahydrocyclopenta[f]indazol-5-yl)methanol",C[C@]12Cc3cnn(c3C=C1CC[C@@H]2[C@@H](O)c4cc5ccccc5s4)c6ccc(F)cc6,CHEMBL232606,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 69.1nM,partial agonist,34.00%,agonist,dexamethasone,,dexamethasone,,,,,,,,,,,,,=,7.160521953,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@H]2[C@@H](O)c1cc2ccccc2s1,34,407.364,430.1515126,1,4,3,4,6.3155,38.05,C1CCC(C2CCC3CC4C(CC5CC6CCCCC6C5)CCC4CC32)CC1,,partial agonist,,partial agonist,81
7802,443,19349176,"Farglitazar, GW-2570",P37231,PPARG,Homo sapiens,2-(S)-2-(2-benzoyl-phenylamino)-3-{4-[2-(5-methyl-2-phenyl-oxazol-4-yl)-ethoxy]-phenyl}-propionic acid,CC(=O)c1ccccc1N[C@@H](Cc2ccc(OCCc3nc(oc3C)c4ccccc4)cc2)C(=O)O,CHEMBL474295,Luciferase reporter gene assay,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 1nM,agonist,252.00%,agonist,Edaglitazone,,Edaglitazone,,,,,EC50,=,5,nM,,,,,=,9,pIC50,B,radiometric,CC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,252,456.328,484.199822,2,6,11,4,5.58192,101.66,C1CCC(CCCC2CCC(CCCC3CCC(C4CCCCC4)C3)CC2)CC1,agonist,agonist,agonist,agonist,411
7803,443,19349176,"Farglitazar, GW-2570",Q07869,PPARA,Homo sapiens,2-(S)-2-(2-benzoyl-phenylamino)-3-{4-[2-(5-methyl-2-phenyl-oxazol-4-yl)-ethoxy]-phenyl}-propionic acid,CC(=O)c1ccccc1N[C@@H](Cc2ccc(OCCc3nc(oc3C)c4ccccc4)cc2)C(=O)O,CHEMBL474295,Luciferase reporter gene assay,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 633nM,agonist,100.00%,agonist,Farglitazar,284nM,Farglitazar,,,,,EC50,=,284,nM,,,,,=,6.19859629,pIC50,,radiometric,CC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,100,456.328,484.199822,2,6,11,4,5.58192,101.66,C1CCC(CCCC2CCC(CCCC3CCC(C4CCCCC4)C3)CC2)CC1,agonist,agonist,agonist,agonist,411
7804,4430,17467988,8,P04150,GR,Homo sapiens,"(R)-(4-fluorophenyl)((4aR,5S)-1-(4-fluorophenyl)-4a-methyl-1,4,4a,5,6,7-hexahydrocyclopenta[f]indazol-5-yl)methanol",C[C@]12Cc3cnn(c3C=C1CC[C@@H]2[C@@H](O)c4ccc(F)cc4)c5ccc(F)cc5,CHEMBL233217,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 17.4nM,partial agonist,26.00%,agonist,dexamethasone,,dexamethasone,,,,,,,,,,,,,=,7.759450752,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@H]2[C@@H](O)c1ccc(F)cc1,26,370.273,392.1700198,1,3,3,3,5.2399,38.05,C1CCC(CC2CCC3CC4C(CCC4C4CCCCC4)CC23)CC1,,partial agonist,,partial agonist,229
7806,4432,17467988,22,P04150,GR,Homo sapiens,"(R)-((4aR,5S)-1-(4-fluorophenyl)-4a-methyl-1,4,4a,5,6,7-hexahydrocyclopenta[f]indazol-5-yl)(naphthalen-1-yl)methanol",C[C@]12Cc3cnn(c3C=C1CC[C@@H]2[C@@H](O)c4cccc5ccccc45)c6ccc(F)cc6,CHEMBL439386,IL-6 inhibition ,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 5nM,agonist,80.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,48,nM,,,,,=,8.301029996,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@H]2[C@@H](O)c1cccc2ccccc12,80,399.319,424.1950916,1,3,3,4,6.254,38.05,C1CCC(C2CCC3CC4C(CC5CCCC6CCCCC65)CCC4CC32)CC1,agonist,agonist,agonist,agonist,89
7807,4433,17467988,11,P04150,GR,Homo sapiens,"(R)-((4aR,5S)-1-(4-fluorophenyl)-4a-methyl-1,4,4a,5,6,7-hexahydrocyclopenta[f]indazol-5-yl)(thiophen-3-yl)methanol",C[C@]12Cc3cnn(c3C=C1CC[C@@H]2[C@@H](O)c4ccsc4)c5ccc(F)cc5,CHEMBL393194,IL-6 inhibition ,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 8.0nM,agonist,77.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,21,nM,,,,,=,8.096910013,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@H]2[C@@H](O)c1ccsc1,77,359.32,380.1358625,1,4,3,3,5.1623,38.05,C1CCC(C2CCC3CC4C(CC5CCCC5)CCC4CC32)CC1,agonist,agonist,agonist,agonist,87
7808,4434,17467988,24,P04150,GR,Homo sapiens,"(R)-benzofuran-3-yl((4aR,5S)-1-(4-fluorophenyl)-4a-methyl-1,4,4a,5,6,7-hexahydrocyclopenta[f]indazol-5-yl)methanol",C[C@]12Cc3cnn(c3C=C1CC[C@@H]2[C@@H](O)c4coc5ccccc45)c6ccc(F)cc6,CHEMBL236202,IL-6 inhibition ,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 2.3nM,agonist,83.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,3,nM,,,,,=,8.638272164,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@H]2[C@@H](O)c1coc2ccccc12,83,391.296,414.1743562,1,4,3,4,5.847,51.19,C1CCC(C2CCC3CC4C(CC5CCC6CCCCC65)CCC4CC32)CC1,agonist,agonist,agonist,agonist,83
7809,4435,17467988,18,P04150,GR,Homo sapiens,"(R)-benzo[b]thiophen-3-yl((4aR,5S)-1-(4-fluorophenyl)-4a-methyl-1,4,4a,5,6,7-hexahydrocyclopenta[f]indazol-5-yl)methanol",C[C@]12Cc3cnn(c3C=C1CC[C@@H]2[C@@H](O)c4csc5ccccc45)c6ccc(F)cc6,CHEMBL233789,IL-6 inhibition ,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 2.1nM,partial agonist,71.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,5,nM,,,,,=,8.677780705,pIC50,B,radiometric,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@H]2[C@@H](O)c1csc2ccccc12,71,407.364,430.1515126,1,4,3,4,6.3155,38.05,C1CCC(C2CCC3CC4C(CC5CCC6CCCCC65)CCC4CC32)CC1,agonist,partial agonist,agonist,partial agonist,83
